start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,107,1,1,180,157536,0,85790.34375,90052.46875,99.12695312,0,0,0,9.800810814,0.05634397641,-1.115889668,0.001014339738,0.00480564218,0.002860105131,-28.05807114,-8.369949341,-6.515357018,41.80872345,14.0543375,1467.427979,12.20781231,0.1303390115,33.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,108,1,1,180,157786,0,85784.42188,90052.46875,99.93476868,0,0,0,9.783848763,0.05245037749,-1.145072222,-0.01872371137,0.005420897622,-0.0004323414469,-27.86945152,-8.440803528,-6.654932022,41.80872345,14.0543375,1467.515015,12.20781231,0.1305260062,33.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,109,1,1,180,158036,0,85788.15625,90042.40625,99.83321381,0,0,0,9.777749062,0.07700981945,-1.096534014,0.02494277805,0.005454154219,0.00219496456,-28.15064621,-8.228243828,-6.724670887,41.80872345,14.0543375,1467.599976,12.20781231,0.1305260062,33.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,110,1,1,180,158286,0,85788.32812,90112.92188,99.12789917,0,0,0,9.769564629,0.05799119547,-1.093407035,0.01686131954,0.005736839026,0.001479938277,-27.77357483,-8.369949341,-6.724710464,41.80872345,14.0543375,1467.69104,12.20781231,0.1305260062,33.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,111,1,1,180,158536,0,85788.28906,90082.70312,99.22821808,0,0,0,9.774290085,0.06068680435,-1.135727882,0.002531565959,0.004789013416,-0.0005643618642,-28.25687408,-7.94483614,-6.794507504,41.80872345,14.05433941,1467.79895,12.20784569,0.1303390115,33.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,112,1,1,180,158786,0,85789.71875,90052.46875,99.12724304,0,0,0,9.759596825,0.03268299252,-1.146858573,0.009145685472,0.005237983074,0.002693820279,-27.77353096,-8.08654213,-6.864264488,41.80872345,14.05433941,1467.91394,12.20784569,0.1305260062,33.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,113,1,1,180,159036,0,85787.11719,90052.46875,99.8331604,0,0,0,9.752756119,0.05814097822,-1.159514666,0.009444999509,0.006052779965,0.003558502765,-28.34599686,-8.228244781,-7.07357645,41.80871964,14.05433941,1468.016968,12.20784569,0.1307130009,33.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,114,1,1,180,159286,0,85791.26562,90112.92188,99.83235168,0,0,0,9.774772644,0.03313228115,-1.170979023,0.008796486072,0.006202437449,0.002959876088,-28.26034164,-8.086543083,-6.58519268,41.80871964,14.05433941,1468.06604,12.20784569,0.1305260062,33.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,115,1,1,180,159536,0,85791.30469,90112.92188,99.63122559,0,0,0,9.787568092,0.05799122527,-1.12586534,0.005753465928,0.005071697291,0.00207856507,-28.06835365,-8.299098969,-6.724749565,41.80871964,14.05434036,1468.137939,12.20811844,0.1305260062,33.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,116,1,1,180,159786,0,85787.65625,90133.07031,99.8340683,0,0,0,9.746951103,0.03837362677,-1.128843188,0.001762622735,0.006651406642,0.001845765626,-28.25345421,-8.440802574,-6.934042931,41.80871964,14.05434036,1468.214966,12.20811844,0.1307130009,33.70000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,117,1,1,180,160036,0,85789.6875,90112.92188,99.93262482,0,0,0,9.765250206,0.04511252418,-1.160259247,-0.004722499289,0.004439814482,-0.0001829136745,-28.35284233,-8.157395363,-6.585173607,41.80871964,14.05434036,1468.317017,12.20811844,0.1303390115,33.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,118,1,1,180,160286,0,85792.5625,90122.99219,99.1264801,0,0,0,9.790542603,0.07176844031,-1.116485238,0.007100377697,0.005287869833,0.002643934218,-28.17123413,-8.511657715,-6.864345074,41.80871964,14.05434036,1468.369019,12.20811844,0.1305260062,33.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,119,1,1,180,160536,0,85791.9375,90112.92188,99.32840729,0,0,0,9.751415253,0.063681826,-1.158621311,0.02224895731,0.005587182008,0.002344621113,-27.9158287,-8.54708004,-6.58514452,41.80871964,14.05434227,1468.416992,12.20813656,0.1303390115,33.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,120,1,1,180,160786,0,85791.10938,90122.99219,99.33040619,0,0,0,9.797684669,0.02175110765,-1.133011818,0.007649119012,0.004589471035,0.001563080819,-28.93400002,-7.696854591,-7.003870964,41.80871964,14.05434227,1468.468018,12.20813656,0.1305260062,33.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,121,1,1,180,161036,0,85790.90625,90112.92188,99.83343506,0,0,0,9.762275696,0.02399730869,-1.119165182,0.004789013416,0.00585323805,0.001330281491,-28.37013245,-8.228248596,-7.003941536,41.80871582,14.05434227,1468.557983,12.20813656,0.1305260062,33.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,122,1,1,180,161286,0,85789.16406,90112.92188,99.83335876,0,0,0,9.770394325,0.05908945203,-1.146845222,0.003563542152,0.00443427125,0.002063951921,-28.26036644,-8.369952202,-6.515413761,41.80871582,14.05434227,1468.652954,12.20813656,0.1305260062,33.70999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,123,1,1,180,161536,0,85790.25,90112.92188,99.73191833,0,0,0,9.801107407,0.03058651648,-1.107551336,0.0001662851719,0.005204726942,0.00222822139,-28.46961403,-8.015690804,-6.864405155,41.80871582,14.05434227,1468.708008,12.20911694,0.1305260062,33.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,124,1,1,180,161786,0,85794.47656,90112.92188,99.73033142,0,0,0,9.747695923,0.04421398044,-1.136734128,-0.001745994668,0.005886496045,0.002061936306,-28.56221962,-8.369954109,-6.655048847,41.80871582,14.05434418,1468.779053,12.20911694,0.1305260062,33.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,125,1,1,180,162036,0,85793.25781,90122.99219,99.93173981,0,0,0,9.772244453,0.04750856757,-1.143880963,0.008480544202,0.004938669968,0.002377878176,-28.55523682,-8.299099922,-7.073679447,41.80871582,14.05434418,1468.843018,12.20911694,0.1307130009,33.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,126,1,1,180,162286,0,85790.70312,90122.99219,99.83262634,0,0,0,9.803486824,0.03298249841,-1.128098488,0.0028268483,0.004539585207,0.0007482834044,-28.0820961,-8.01568985,-6.585269928,41.80871582,14.05434418,1468.946045,12.20911694,0.1307130009,33.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,127,1,1,180,162536,0,85787.96875,90122.99219,99.02685547,0,0,0,9.801699638,-0.005803474225,-1.127205372,-0.0005487409653,0.004689242225,0.000232799357,-27.41002846,-8.01568985,-6.655048847,41.80871201,14.05434418,1469.026001,12.20884418,0.1307130009,33.72000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,128,1,1,180,162786,0,85790.73438,90133.07031,99.42774963,0,0,0,9.810031891,0.04975485802,-1.146114588,-0.0112907635,0.005021812394,-0.000232799197,-28.08204842,-8.015688896,-6.724825859,41.80871201,14.05434513,1469.087036,12.20884418,0.1305260062,33.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,129,1,1,180,163036,0,85791.95312,90112.92188,99.22801208,0,0,0,9.776857376,0.05035383999,-1.125120878,0.003392217448,0.004572842736,0.0009478255524,-28.27415848,-8.299100876,-6.655048847,41.80871201,14.05434513,1469.150024,12.20884418,0.1303390115,33.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,130,1,1,180,163286,0,85787.32031,90062.55469,99.22827911,0,0,0,9.763763428,0.0290889591,-1.12526989,0.006318837404,0.004805641714,0.001712737256,-28.17811584,-8.157396317,-6.794606209,41.80871201,14.05434513,1469.128052,12.20884418,0.1305260062,33.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,131,1,1,180,163536,0,85792.11719,90092.77344,99.22715759,0,0,0,9.778194427,0.0227993764,-1.159514427,0.004971926566,0.005287867971,0.001845765626,-28.55869865,-8.440805435,-6.934143543,41.80871201,14.05434513,1469.171997,12.20906734,0.1307130009,33.72999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,132,1,1,180,163786,0,85791.96094,90112.92188,99.2265625,0,0,0,9.756919861,0.02519541979,-1.086409211,0.002278107684,0.00502181286,0.0010642251,-27.99981689,-8.36995697,-6.934243202,41.80871201,14.05434513,1469.198975,12.20906734,0.1305260062,33.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,133,1,1,180,164036,0,85795.4375,90122.99219,99.22780609,0,0,0,9.799021721,0.01860624179,-1.126907587,0.007615861483,0.004340043757,0.0008314258303,-27.80088043,-8.015686989,-6.655088425,41.80871201,14.05434513,1469.239014,12.20906734,0.1303390115,33.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,134,1,1,180,164286,0,85789.875,90112.92188,99.22821045,0,0,0,9.75250721,0.02365700155,-1.119990468,0.004305274226,0.005772615317,0.0008223557379,-28.1027813,-8.440812111,-6.794723511,41.80871201,14.05434513,1469.302979,12.20906734,0.1305260062,33.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,135,1,1,180,164536,0,85791.46094,90112.92188,99.12546539,0,0,0,9.768663406,0.03193429112,-1.139915109,-0.004482645076,0.004708390217,0.001338343835,-28.11298943,-8.157398224,-6.51566267,41.80871201,14.05434513,1469.340942,12.20879745,0.1307130009,33.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,136,1,1,180,164786,0,85793.70312,90122.99219,99.83119965,0,0,0,9.775665283,0.06517938524,-1.143285394,0.01466635335,0.005404269323,0.001962165348,-28.20220184,-8.228251457,-7.073862076,41.80871201,14.05434513,1469.374023,12.20879745,0.1305260062,33.74000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,137,1,1,180,165036,0,85793.75781,90112.92188,99.22585297,0,0,0,9.772540092,0.1042648032,-1.146561027,0.01019328274,0.005387640558,0.00116399629,-27.89697266,-8.086543083,-6.934202194,41.80871201,14.05434704,1469.415039,12.20879745,0.1303390115,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,138,1,1,180,165286,0,85794.07031,90112.92188,99.12519836,0,0,0,9.769267082,0.01606050692,-1.165023565,-0.009794197977,0.004539585207,0.001479937928,-28.01011658,-8.15739727,-6.794744492,41.80871201,14.05434704,1469.463013,12.20879745,0.1305260062,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,139,1,1,180,165536,0,85791.14844,90122.99219,99.32878113,0,0,0,9.771838188,0.06678583473,-1.141070247,-0.006772342138,0.005208253395,0.0001612462074,-28.30169487,-7.94483614,-6.794764042,41.80871201,14.05434704,1469.458008,12.20829964,0.1305260062,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,140,1,1,180,165786,0,85793.10156,90122.99219,99.227005,0,0,0,9.773733139,0.04256667197,-1.142987847,-0.01529823709,0.004024100956,0.00053211255,-28.39425087,-8.440814972,-6.899414062,41.80871201,14.05434704,1469.465942,12.20829964,0.1305260062,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,141,1,1,180,166036,0,85791.26562,90122.99219,99.73117065,0,0,0,9.778641701,0.03283280507,-1.130481005,-0.01287047379,0.005371011794,0.0008480545366,-28.19876289,-8.299104691,-6.724944115,41.80871201,14.05434704,1469.498047,12.20829964,0.1307130009,33.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,142,1,1,180,166286,0,85793.03906,90112.92188,99.53063202,0,0,0,9.756026268,0.004529490136,-1.147305489,0.003708159551,0.004439814016,0.003408846445,-28.00322342,-8.299104691,-6.934262753,41.80871201,14.05434704,1469.546021,12.20829964,0.1305260062,33.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,143,1,1,180,166536,0,85795.45312,90062.55469,99.22557831,0,0,0,9.775367737,0.04571153596,-1.105616331,-0.0006651406875,0.004672614858,0.002594048856,-28.01350212,-8.157398224,-7.073881626,41.80870819,14.05434895,1469.607056,12.20927238,0.1305260062,33.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,144,1,1,180,166786,0,85790.58594,90042.40625,99.93094635,0,0,0,9.773285866,0.03882291168,-1.102489233,0.007117005996,0.006152552087,0.0001163996494,-28.19529724,-8.299104691,-6.934262753,41.80870819,14.05434895,1469.661011,12.20927238,0.1305260062,33.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,145,1,1,180,167036,0,85793.15625,90122.99219,99.22566986,0,0,0,9.766738892,0.0148624843,-1.144476771,0.007782147732,0.005903124344,0.0007316548727,-27.52993584,-8.440813065,-6.934303761,41.80870819,14.05434895,1469.70105,12.20927238,0.1305260062,33.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,146,1,1,180,167286,0,85795,90112.92188,99.12475586,0,0,0,9.788860321,0.02554476261,-1.155363917,0.004224651493,0.004611643031,0.001596337883,-28.68595886,-8.299105644,-6.585425377,41.80870819,14.05434895,1469.728027,12.20927238,0.1305260062,33.75999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,147,1,1,180,167536,0,85795.77344,90112.92188,99.32718658,0,0,0,9.7927742,0.03552832454,-1.127056479,-0.006451865193,0.005470782518,0.001330281491,-27.43387413,-7.873981953,-7.073862076,41.80870819,14.05434895,1469.722046,12.20923328,0.1307130009,33.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,148,1,1,180,167786,0,85792.82812,90052.46875,99.2268219,0,0,0,9.777450562,0.04990458116,-1.100703001,0.005437524524,0.005736839026,0.002477649366,-27.81459999,-7.873981953,-6.655164719,41.80870819,14.05434895,1469.71106,12.20923328,0.1307130009,33.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,149,1,1,180,168036,0,85792.38281,90042.40625,99.22721863,0,0,0,9.768227577,0.0248958841,-1.148943186,0.007881917059,0.005637069233,0.002776962472,-28.3051281,-8.086544037,-6.655223846,41.80870819,14.05434895,1469.703003,12.20923328,0.1305260062,33.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,150,1,1,180,168286,0,85791.80469,90052.46875,99.32847595,0,0,0,9.783102989,0.03852337599,-1.145965576,0.003691530786,0.005104955286,0.001097482163,-28.31202126,-8.44081974,-6.65526247,41.80870819,14.05434895,1469.735962,12.20923328,0.1307130009,33.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,151,1,1,180,168536,0,85795.51562,90062.55469,99.22555542,0,0,0,9.777895927,0.01995404623,-1.144178748,0.0005819981452,0.005188098643,0.002012050943,-28.20907974,-8.086544037,-6.515663147,41.80870819,14.05434895,1469.807007,12.20919609,0.1305260062,33.77000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,152,1,1,180,168786,0,85791.57031,90062.55469,99.22741699,0,0,0,9.763169289,0.02624365874,-1.185421705,0.008846372366,0.005171469413,-8.314260049e-05,-28.59677505,-8.086544037,-7.004143238,41.80870819,14.05435085,1469.843994,12.20919609,0.1305260062,33.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,153,1,1,180,169036,0,85791.61719,90112.92188,99.53074646,0,0,0,9.751266479,0.04855683818,-1.120058298,-0.02078564838,0.004024100956,0.001546452288,-28.23323441,-8.795095444,-7.074046612,41.80870438,14.05435085,1469.873047,12.20919609,0.1307130009,33.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,154,1,1,180,169286,0,85793.50781,90062.55469,99.2261734,0,0,0,9.790692329,0.0132152345,-1.135394216,-0.003591759596,0.005304496735,-0.0006817693356,-28.02727699,-8.440817833,-6.864622593,41.80870438,14.05435085,1469.959961,12.20919609,0.1305260062,33.77999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,155,1,1,180,169536,0,85792.39844,90112.92188,99.52999878,0,0,0,9.773879051,0.02279931679,-1.164427996,0.008646829985,0.004872156307,0.003541874234,-27.83857155,-8.086543083,-7.143764973,41.80870438,14.05435085,1470.000977,12.20891953,0.1305260062,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,156,1,1,180,169786,0,85794.53125,90052.46875,99.22706604,0,0,0,9.76406002,0.03223376349,-1.145965219,-0.002577420324,0.004789013416,0.001213881769,-28.50071144,-8.01568985,-7.073923111,41.80870438,14.05435085,1469.998047,12.20891953,0.1305260062,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,157,1,1,180,170036,0,85791.14062,90052.46875,99.32845306,0,0,0,9.785484314,0.03178453818,-1.152069926,-0.0001829139219,0.005154840648,0.00241113524,-27.94150734,-7.873980045,-6.585559845,41.80870438,14.05435085,1470.003052,12.20891953,0.1305260062,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,158,1,1,180,170286,0,85794.75,90112.92188,99.225914,0,0,0,9.759300232,0.06218433008,-1.172616959,0.007266662549,0.005354382563,0.001962165115,-28.41156578,-8.299109459,-6.725063324,41.80870438,14.05435085,1470.017944,12.20891953,0.1305260062,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,159,1,1,180,170536,0,85791.05469,90062.55469,99.22683716,0,0,0,9.772705078,0.03817853704,-1.128220201,-0.002789559774,0.005804864224,0.0009674774483,-28.31555939,-8.228254318,-6.725061893,41.80870438,14.05435085,1470.037964,12.2076931,0.1307130009,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,160,1,1,180,170786,0,85790.83594,90122.99219,99.32893372,0,0,0,9.794260979,0.02474616095,-1.148347855,-0.0232965555,0.004855527543,0.0001995422354,-27.97238731,-8.334534645,-6.690133572,41.80870438,14.05435085,1470.026978,12.2076931,0.1307130009,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,161,1,1,180,171036,0,85790.73438,90062.55469,99.12676239,0,0,0,9.802147865,0.06353207678,-1.145816684,-0.003259189427,0.005271239672,0.001612966298,-28.22977638,-8.086544037,-6.655340195,41.80870438,14.05435181,1470.057007,12.2076931,0.1305260062,33.79000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,162,1,1,180,171286,0,85788.89062,90052.46875,99.22867584,0,0,0,9.764061928,0.06922267377,-1.13330996,0.01662851684,0.004971926566,0.001280395896,-28.22973251,-8.086544991,-6.725121975,41.80870438,14.05435181,1470.074951,12.2076931,0.1305260062,33.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,163,1,1,180,171536,0,85789.73438,90112.92188,99.22828674,0,0,0,9.763902664,0.05342604965,-1.178175569,0.02330008149,0.005998359062,8.062318375e-05,-28.2263031,-8.157399178,-6.864662647,41.80870438,14.05435181,1470.08606,12.20869637,0.1307130009,33.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,164,1,1,180,171786,0,85789.11719,90122.99219,99.12737274,0,0,0,9.77551651,0.002882240573,-1.161896706,0.01928908192,0.005720210727,0.002145078732,-27.93803024,-8.228254318,-6.934442043,41.80870438,14.05435181,1470.087036,12.20869637,0.1305260062,33.79999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,165,1,1,180,172036,0,85792.07031,90122.99219,99.22731018,0,0,0,9.77507019,0.0227993764,-1.115144968,0.006119294092,0.005221353844,0.001712737489,-28.52841377,-8.086543083,-7.004306316,41.80870438,14.05435181,1470.072998,12.20869637,0.1307130009,33.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,166,1,1,180,172286,0,85791.57031,90062.55469,99.22787476,0,0,0,9.772839546,0.03672637418,-1.120802999,-0.0012471386,0.00606940873,0.003026390215,-27.74253273,-8.369963646,-6.934421062,41.80870438,14.05435181,1470.067017,12.20869637,0.1303390115,33.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,167,1,1,180,172536,0,85788.04688,90052.46875,99.93421173,0,0,0,9.759896278,0.03717563301,-1.11588943,-0.007632489782,0.004755755886,0.002677191049,-27.94493294,-7.803123951,-6.446017742,41.80870438,14.05435181,1470.105957,12.20868587,0.1305260062,33.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,168,1,1,180,172786,0,85792.22656,90112.92188,99.32870483,0,0,0,9.784099579,-0.05025747046,-1.153342485,-0.00503088301,0.005337250419,0.002354195341,-28.5180397,-8.157399178,-6.864682198,41.80870056,14.05435181,1470.170044,12.20868587,0.1305260062,33.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,169,1,1,180,173036,0,85791,90122.99219,99.83356476,0,0,0,9.775963783,-0.02961412072,-1.145370007,0.0159467496,0.005587182473,-0.001014339738,-27.85222816,-8.228256226,-7.074066639,41.80870056,14.05435181,1470.225952,12.20868587,0.1305260062,33.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,170,1,1,180,173286,0,85789.11719,90122.99219,98.62021637,0,0,0,9.778039932,0.09481225163,-1.161138892,-0.03979557008,0.004563269205,0.001467340975,-28.04101944,-8.086544991,-6.794921875,41.80870056,14.05435181,1470.25,12.20868587,0.1307130009,33.81000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,171,1,1,180,173536,0,85788.375,90122.99219,99.22787476,0,0,0,9.779383659,0.1235828996,-1.150730133,-0.02199953049,0.004123873077,-6.651409058e-05,-27.94835281,-8.01568985,-7.004284859,41.80870056,14.05435181,1470.266968,12.20867538,0.1305260062,33.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,172,1,1,180,173786,0,85792.39844,90112.92188,98.82192993,0,0,0,9.805569649,0.0503538698,-1.128098726,0.008580315858,0.005104955286,0.002145078965,-27.94831467,-8.01568985,-7.004285336,41.80870056,14.05435181,1470.270996,12.20867538,0.1305260062,33.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,173,1,1,180,174036,0,85791.03125,90042.40625,98.51482391,0,0,0,9.776557922,0.06952220947,-1.20105505,0.01657863334,0.004572842736,0.003358961316,-28.14395905,-8.086545944,-6.585618019,41.80870056,14.05435181,1470.259033,12.20867538,0.1307130009,33.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,174,1,1,180,174287,0,85794.64062,90112.92188,99.93107605,0,0,0,9.76852417,0.001983694732,-1.138669729,0.03162744641,0.005121583119,0.00241113524,-28.43228912,-8.228258133,-6.794961452,41.80870056,14.05435371,1470.322021,12.20867538,0.1305260062,33.81999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,175,1,1,180,174537,0,85790.0625,90042.40625,98.51802826,0,0,0,9.749777794,0.03777464479,-1.153112411,-0.02547489107,0.004971927963,0.002095193136,-28.5353241,-8.228257179,-6.725217819,41.80870056,14.05435371,1470.380005,12.20842457,0.1305260062,33.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,176,1,1,180,174787,0,85795.07812,90062.55469,99.12632751,0,0,0,9.771945,0.05274988338,-1.165321469,-0.03648296744,0.003758045146,0.001130739343,-27.76989365,-7.8739748,-6.86480093,41.80870056,14.05435371,1470.416992,12.20842457,0.1307130009,33.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,177,1,1,180,175037,0,85795.77344,90042.40625,99.22631073,0,0,0,9.780425072,0.04032044113,-1.085367084,0.01287047472,0.006135923788,0.003791302443,-28.33963203,-8.086544991,-6.794980049,41.80870056,14.05435371,1470.438965,12.20842457,0.1305260062,33.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,178,1,1,180,175287,0,85793.39062,90052.46875,98.41542053,0,0,0,9.774723053,-1.292816705e-05,-1.146701097,0.03511943668,0.005079256836,0.003144302173,-27.96210861,-8.369969368,-6.934585094,41.80869675,14.05435371,1470.439941,12.20842457,0.1305260062,33.83000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
